1306735,Assault with Deadly Weapon,11/28/13 15:55,400 Block CENTRAL AV,Mountain View Police Department,11/28/13,15:55
1306734,Other,11/28/13 14:52,1000 Block W DANA ST,Mountain View Police Department,11/28/13,14:52
1306732,Assault,11/28/13 1:12,1700 Block PLAZA CT,Mountain View Police Department,11/28/13,1:12
1306730,Assault,11/27/13 22:50,200 Block CASTRO ST,Mountain View Police Department,11/27/13,22:50
1306729,Theft,11/27/13 17:02,600 Block W EVELYN AV,Mountain View Police Department,11/27/13,17:02
1306727,Other,11/27/13 16:41,2000 Block CALIFORNIA ST,Mountain View Police Department,11/27/13,16:41
1306720,Other,11/27/13 10:30,500 Block CASTRO ST,Mountain View Police Department,11/27/13,10:30
1306719,Other,11/27/13 10:15,2400 Block PORTERFIELD CT,Mountain View Police Department,11/27/13,10:15
1306714,Traffic,11/26/13 23:31,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,11/26/13,23:31
1306709,Disorder,11/26/13 16:28,700 Block VILLA ST,Mountain View Police Department,11/26/13,16:28
1306708,Other,11/26/13 14:59,100 Block E EL CAMINO REAL,Mountain View Police Department,11/26/13,14:59
1306707,Breaking & Entering,11/26/13 14:37,2000 Block W EL CAMINO REAL,Mountain View Police Department,11/26/13,14:37
1306703,Traffic,11/26/13 14:20,MINARET AV & N WHISMAN RD,Mountain View Police Department,11/26/13,14:20
1306704,Assault,11/26/13 14:02,800 Block CALDERON AV,Mountain View Police Department,11/26/13,14:02
1306700,Other,11/26/13 13:16,1000 Block VILLA ST,Mountain View Police Department,11/26/13,13:16
1306693,Other,11/26/13 6:35,1000 Block VILLA ST,Mountain View Police Department,11/26/13,6:35
1306691,Theft,11/25/13 20:15,400 Block CASTRO ST,Mountain View Police Department,11/25/13,20:15
1306683,Assault,11/25/13 15:25,1000 Block VILLA ST,Mountain View Police Department,11/25/13,15:25
1306681,Disorder,11/25/13 15:10,2500 Block GRANT RD,Mountain View Police Department,11/25/13,15:10
1306682,Other,11/25/13 15:08,1900 Block MOUNT VERNON CT,Mountain View Police Department,11/25/13,15:08
1306680,Drugs,11/25/13 14:01,100 Block W EVELYN AV,Mountain View Police Department,11/25/13,14:01
1306671,Breaking & Entering,11/25/13 5:21,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/13,5:21
1306670,Breaking & Entering,11/25/13 5:21,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/13,5:21
1306669,Breaking & Entering,11/25/13 4:45,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/13,4:45
1306668,Traffic,11/24/13 19:56,800 Block VILLA ST,Mountain View Police Department,11/24/13,19:56
1306665,Other,11/24/13 12:02,1000 Block VILLA ST,Mountain View Police Department,11/24/13,12:02
1306663,Traffic,11/24/13 6:14,600 Block W EVELYN AV,Mountain View Police Department,11/24/13,6:14
1306661,Traffic,11/24/13 1:43,CALIFORNIA ST & HOPE ST,Mountain View Police Department,11/24/13,1:43
1306660,Disorder,11/24/13 0:48,BRYANT ST & VILLA ST,Mountain View Police Department,11/24/13,0:48
1306656,Disorder,11/23/13 19:50,200 Block CASTRO ST,Mountain View Police Department,11/23/13,19:50
1306654,Other,11/23/13 17:08,2000 Block CALIFORNIA ST,Mountain View Police Department,11/23/13,17:08
1306651,Traffic,11/23/13 14:20,ALICE AV & MOORPARK WAY,Mountain View Police Department,11/23/13,14:20
1306647,Arson,11/23/13 2:27,100 Block STIERLIN RD,Mountain View Police Department,11/23/13,2:27
1306649,Traffic,11/23/13 2:06,CALDERON AV & W DANA ST,Mountain View Police Department,11/23/13,2:06
1306648,Traffic,11/23/13 2:06,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/23/13,2:06
1306646,Other,11/23/13 0:31,2200 Block LATHAM ST,Mountain View Police Department,11/23/13,0:31
1306644,Other,11/23/13 0:30,100 Block N WHISMAN RD,Mountain View Police Department,11/23/13,0:30
1306675,Theft from Vehicle,11/23/13 0:25,100 Block BRYANT ST,Mountain View Police Department,11/23/13,0:25
1306643,Traffic,11/22/13 23:36,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,11/22/13,23:36
1306642,Disorder,11/22/13 23:30,1800 Block LATHAM ST,Mountain View Police Department,11/22/13,23:30
1306694,Theft from Vehicle,11/22/13 22:17,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/22/13,22:17
1306674,Theft from Vehicle,11/22/13 21:48,1900 Block W EL CAMINO REAL,Mountain View Police Department,11/22/13,21:48
1306641,Traffic,11/22/13 20:47,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,11/22/13,20:47
1306640,Other,11/22/13 20:04,HOPE ST & VILLA ST,Mountain View Police Department,11/22/13,20:04
1306639,Assault,11/22/13 18:03,2500 Block GRANT RD,Mountain View Police Department,11/22/13,18:03
1306637,Traffic,11/22/13 17:31,CUESTA DR & SPRINGER RD,Mountain View Police Department,11/22/13,17:31
1306638,Other,11/22/13 16:56,300 Block ESCUELA AV,Mountain View Police Department,11/22/13,16:56
1306635,Other,11/22/13 15:22,200 Block STIERLIN RD,Mountain View Police Department,11/22/13,15:22
1306630,Other,11/22/13 8:05,600 Block W EVELYN AV,Mountain View Police Department,11/22/13,8:05
1306629,Traffic,11/22/13 3:35,GRANT RD & SLEEPER AV,Mountain View Police Department,11/22/13,3:35
1306628,Other,11/22/13 1:37,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,11/22/13,1:37
1306623,Traffic,11/21/13 18:56,W EL CAMINO REAL & RICH AV,Mountain View Police Department,11/21/13,18:56
1306620,Assault,11/21/13 16:54,CASTRO ST & CHURCH ST,Mountain View Police Department,11/21/13,16:54
1306618,Assault,11/21/13 15:36,400 Block BRYANT ST,Mountain View Police Department,11/21/13,15:36
1306617,Traffic,11/21/13 15:08,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,11/21/13,15:08
1306614,Other,11/21/13 14:39,200 Block CHIQUITA AV,Mountain View Police Department,11/21/13,14:39
1306612,Other,11/21/13 12:17,CALIFORNIA ST & HOPE ST,Mountain View Police Department,11/21/13,12:17
1306610,Other,11/21/13 8:37,200 Block HOPE ST,Mountain View Police Department,11/21/13,8:37
1306607,Property Crime,11/21/13 6:28,600 Block RAINBOW DR,Mountain View Police Department,11/21/13,6:28
1306603,Theft from Vehicle,11/20/13 21:21,100 Block E EL CAMINO REAL,Mountain View Police Department,11/20/13,21:21
1306602,Traffic,11/20/13 18:57,CASTRO ST & CHURCH ST,Mountain View Police Department,11/20/13,18:57
1306599,Theft,11/20/13 16:11,600 Block RAINBOW DR,Mountain View Police Department,11/20/13,16:11
1306597,Other,11/20/13 15:47,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,11/20/13,15:47
1306592,Other,11/20/13 13:13,700 Block E EL CAMINO REAL,Mountain View Police Department,11/20/13,13:13
1306589,Theft,11/20/13 11:44,200 Block CASTRO ST,Mountain View Police Department,11/20/13,11:44
1306591,Other,11/20/13 11:41,1100 Block VAN GOGH LN,Mountain View Police Department,11/20/13,11:41
1306590,Traffic,11/20/13 11:07,1600 Block BEGEN AV,Mountain View Police Department,11/20/13,11:07
1306585,Other,11/20/13 8:54,900 Block BUSH ST,Mountain View Police Department,11/20/13,8:54
1306586,Other,11/20/13 8:51,1800 Block MARICH WAY,Mountain View Police Department,11/20/13,8:51
1306582,Theft from Vehicle,11/19/13 21:39,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:39
1306581,Theft from Vehicle,11/19/13 21:37,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:37
1306580,Theft from Vehicle,11/19/13 21:34,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:34
1306583,Traffic,11/19/13 21:17,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,11/19/13,21:17
1306578,Theft from Vehicle,11/19/13 21:17,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:17
1306574,Other,11/19/13 14:44,700 Block CONTINENTAL CIR,Mountain View Police Department,11/19/13,14:44
1306572,Traffic,11/19/13 13:45,EUNICE AV & PORTERFIELD CT,Mountain View Police Department,11/19/13,13:45
1306569,Other,11/19/13 12:39,1200 Block DALE AV,Mountain View Police Department,11/19/13,12:39
1306567,Theft from Vehicle,11/19/13 12:28,200 Block VIEW ST,Mountain View Police Department,11/19/13,12:28
1306563,Theft,11/19/13 11:52,700 Block VILLA ST,Mountain View Police Department,11/19/13,11:52
1306564,Other,11/19/13 11:29,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,11/19/13,11:29
1306696,Property Crime,11/19/13 9:48,300 Block LAVENDER DR,Mountain View Police Department,11/19/13,9:48
1306556,Drugs,11/19/13 4:25,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,11/19/13,4:25
1306555,Drugs,11/19/13 1:52,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,11/19/13,1:52
1306552,Theft from Vehicle,11/18/13 22:08,200 Block VIEW ST,Mountain View Police Department,11/18/13,22:08
1306550,Theft from Vehicle,11/18/13 22:08,2400 Block GRANT RD,Mountain View Police Department,11/18/13,22:08
1306551,Theft from Vehicle,11/18/13 21:51,700 Block CALIFORNIA ST,Mountain View Police Department,11/18/13,21:51
1306549,Theft from Vehicle,11/18/13 21:49,2400 Block GRANT RD,Mountain View Police Department,11/18/13,21:49
1306546,Theft from Vehicle,11/18/13 21:16,200 Block VIEW ST,Mountain View Police Department,11/18/13,21:16
1306544,Theft from Vehicle,11/18/13 21:15,W DANA ST & VIEW ST,Mountain View Police Department,11/18/13,21:15
1306547,Theft from Vehicle,11/18/13 21:11,400 Block HOPE ST,Mountain View Police Department,11/18/13,21:11
1306545,Theft from Vehicle,11/18/13 21:04,700 Block CALIFORNIA ST,Mountain View Police Department,11/18/13,21:04
1306538,Other,11/18/13 10:04,600 Block S RENGSTORFF AV,Mountain View Police Department,11/18/13,10:04
1306537,Theft,11/18/13 9:21,700 Block CONTINENTAL CIR,Mountain View Police Department,11/18/13,9:21
1306534,Theft from Vehicle,11/18/13 9:13,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/18/13,9:13
1306532,Property Crime,11/18/13 9:03,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/18/13,9:03
1306531,Other,11/18/13 2:51,500 Block CHURCH ST,Mountain View Police Department,11/18/13,2:51
1306530,Breaking & Entering,11/18/13 0:24,200 Block E MIDDLEFIELD RD,Mountain View Police Department,11/18/13,0:24
1306529,Other,11/17/13 22:54,2200 Block LATHAM ST,Mountain View Police Department,11/17/13,22:54
1306514,Traffic,11/16/13 13:50,W EL CAMINO REAL & LANE AV,Mountain View Police Department,11/16/13,13:50
1306513,Other,11/16/13 9:48,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/16/13,9:48
1306511,Traffic,11/16/13 3:09,500 Block ALICE AV,Mountain View Police Department,11/16/13,3:09
1306510,Other,11/16/13 1:55,300 Block ELLIS ST,Mountain View Police Department,11/16/13,1:55
1306508,Other,11/15/13 22:33,5300 Block BRODER BLVD,Mountain View Police Department,11/15/13,22:33
1306505,Breaking & Entering,11/15/13 18:04,400 Block MOUNTAIN VIEW AV,Mountain View Police Department,11/15/13,18:04
1306501,Traffic,11/15/13 16:23,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,11/15/13,16:23
1306500,Theft,11/15/13 16:18,300 Block CASTRO ST,Mountain View Police Department,11/15/13,16:18
1306498,Disorder,11/15/13 14:07,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/15/13,14:07
1306496,Theft of Vehicle,11/15/13 13:05,800 Block PARK DR,Mountain View Police Department,11/15/13,13:05
1306492,Other,11/15/13 11:22,2300 Block W EL CAMINO REAL,Mountain View Police Department,11/15/13,11:22
1306495,Other,11/15/13 11:15,1900 Block CALIFORNIA ST,Mountain View Police Department,11/15/13,11:15
1306491,Other,11/15/13 10:46,BRYANT ST & VILLA ST,Mountain View Police Department,11/15/13,10:46
1306485,Theft from Vehicle,11/14/13 20:52,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/14/13,20:52
1306484,Theft from Vehicle,11/14/13 20:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/14/13,20:35
1306482,Other,11/14/13 18:16,1 Block N SAN ANTONIO RD,Mountain View Police Department,11/14/13,18:16
1306480,Disorder,11/14/13 16:53,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/14/13,16:53
1306479,Disorder,11/14/13 14:28,100 Block CASTRO ST,Mountain View Police Department,11/14/13,14:28
1306472,Traffic,11/14/13 10:59,300 Block CHIQUITA AV,Mountain View Police Department,11/14/13,10:59
1306469,Other,11/14/13 10:11,1000 Block VILLA ST,Mountain View Police Department,11/14/13,10:11
1306470,Other Sexual Offense,11/14/13 9:52,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/14/13,9:52
1306468,Traffic,11/14/13 8:32,200 Block TYRELLA AV,Mountain View Police Department,11/14/13,8:32
1306466,Theft from Vehicle,11/14/13 7:51,2400 Block GRANT RD,Mountain View Police Department,11/14/13,7:51
1306463,Other,11/14/13 2:50,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,11/14/13,2:50
1306456,Traffic,11/13/13 19:32,600 Block FRANKLIN ST,Mountain View Police Department,11/13/13,19:32
1306455,Other,11/13/13 17:48,300 Block ESCUELA AV,Mountain View Police Department,11/13/13,17:48
1306453,Other,11/13/13 16:58,300 Block WHISMAN STATION DR,Mountain View Police Department,11/13/13,16:58
1306452,Other,11/13/13 16:46,1000 Block VILLA ST,Mountain View Police Department,11/13/13,16:46
1306451,Theft,11/13/13 16:44,1000 Block VILLA ST,Mountain View Police Department,11/13/13,16:44
1306454,Other,11/13/13 16:39,500 Block SYLVAN AV,Mountain View Police Department,11/13/13,16:39
1306450,Other,11/13/13 14:58,1100 Block CASTRO ST,Mountain View Police Department,11/13/13,14:58
1306449,Drugs,11/13/13 14:24,1900 Block LATHAM ST,Mountain View Police Department,11/13/13,14:24
1306441,Missing Person,11/13/13 11:49,500 Block VIEW ST,Mountain View Police Department,11/13/13,11:49
1306434,Theft from Vehicle,11/13/13 9:09,2100 Block WOODLEAF WAY,Mountain View Police Department,11/13/13,9:09
1306420,Other,11/12/13 16:40,1200 Block DALE AV,Mountain View Police Department,11/12/13,16:40
1306417,Other,11/12/13 16:07,100 Block CALDERON AV,Mountain View Police Department,11/12/13,16:07
1306419,Breaking & Entering,11/12/13 15:48,1000 Block EL MONTE AV,Mountain View Police Department,11/12/13,15:48
1306416,Breaking & Entering,11/12/13 14:59,900 Block BONITA AV,Mountain View Police Department,11/12/13,14:59
1306415,Traffic,11/12/13 14:50,CALDERON AV & CHURCH ST,Mountain View Police Department,11/12/13,14:50
1306413,Property Crime,11/12/13 14:40,2000 Block MARICH WAY,Mountain View Police Department,11/12/13,14:40
1306411,Other,11/12/13 11:50,3200 Block MISSION INN AV,Mountain View Police Department,11/12/13,11:50
1306403,Theft,11/11/13 18:46,1900 Block W EL CAMINO REAL,Mountain View Police Department,11/11/13,18:46
1306400,Disorder,11/11/13 17:31,2000 Block W EL CAMINO REAL,Mountain View Police Department,11/11/13,17:31
1306398,Other,11/11/13 16:09,W DANA ST & HOPE ST,Mountain View Police Department,11/11/13,16:09
1306401,Other,11/11/13 15:44,500 Block VIEW ST,Mountain View Police Department,11/11/13,15:44
1306391,Other,11/11/13 11:40,1000 Block VILLA ST,Mountain View Police Department,11/11/13,11:40
1306389,Traffic,11/11/13 7:05,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,11/11/13,7:05
1306380,Other,11/10/13 9:27,CALDERON AV & W EVELYN AV,Mountain View Police Department,11/10/13,9:27
1306379,Disorder,11/10/13 8:50,100 Block E EVELYN AV,Mountain View Police Department,11/10/13,8:50
1306377,Traffic,11/10/13 2:18,BRYANT ST & VILLA ST,Mountain View Police Department,11/10/13,2:18
1306370,Traffic,11/9/13 22:16,BRYANT AV & LUBICH DR,Mountain View Police Department,11/9/13,22:16
1306367,Missing Person,11/9/13 16:36,500 Block VIEW ST,Mountain View Police Department,11/9/13,16:36
1306365,Theft,11/9/13 15:13,1200 Block GRANT RD,Mountain View Police Department,11/9/13,15:13
1306362,Other,11/9/13 12:03,E EL CAMINO REAL & HWY 85,Mountain View Police Department,11/9/13,12:03
1306608,Property Crime,11/9/13 10:22,2500 Block FAIRBROOK DR,Mountain View Police Department,11/9/13,10:22
1306358,Traffic,11/9/13 2:11,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,11/9/13,2:11
1306355,Theft from Vehicle,11/8/13 23:06,200 Block HORIZON AV,Mountain View Police Department,11/8/13,23:06
1306535,Theft from Vehicle,11/8/13 22:26,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/8/13,22:26
1306354,Traffic,11/8/13 17:57,800 Block MAUDE AV,Mountain View Police Department,11/8/13,17:57
1306353,Other,11/8/13 16:47,2500 Block GRANT RD,Mountain View Police Department,11/8/13,16:47
1306351,Other,11/8/13 16:35,PD FIRE ADMIN,Mountain View Police Department,11/8/13,16:35
1306349,Other,11/8/13 14:40,WINDANSEA BEACH,Mountain View Police Department,11/8/13,14:40
1306348,Traffic,11/8/13 12:34,100 Block CENTRE ST,Mountain View Police Department,11/8/13,12:34
1306343,Theft,11/7/13 18:32,1000 Block VILLA ST,Mountain View Police Department,11/7/13,18:32
1306342,Theft,11/7/13 17:37,600 Block RAINBOW DR,Mountain View Police Department,11/7/13,17:37
1306340,Traffic,11/7/13 16:21,200 Block CALDERON AV,Mountain View Police Department,11/7/13,16:21
1306339,Other,11/7/13 14:51,600 Block RUSTIC LN,Mountain View Police Department,11/7/13,14:51
1306559,Theft from Vehicle,11/7/13 12:27,1200 Block DALE AV,Mountain View Police Department,11/7/13,12:27
1306332,Drugs,11/7/13 10:56,1000 Block VILLA ST,Mountain View Police Department,11/7/13,10:56
1306329,Other,11/7/13 9:02,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,11/7/13,9:02
1306326,Theft,11/7/13 7:38,600 Block W EVELYN AV,Mountain View Police Department,11/7/13,7:38
1306321,Theft,11/6/13 22:59,1000 Block VILLA ST,Mountain View Police Department,11/6/13,22:59
1306327,Theft,11/6/13 22:02,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/6/13,22:02
1306317,Traffic,11/6/13 19:20,CENTRE ST & YUBA DR,Mountain View Police Department,11/6/13,19:20
1306318,Vehicle Recovery,11/6/13 18:43,400 Block CALDERON AV,Mountain View Police Department,11/6/13,18:43
1306319,Other,11/6/13 18:43,500 Block MOORPARK WAY,Mountain View Police Department,11/6/13,18:43
1306312,Traffic,11/6/13 18:27,400 Block VILLA ST,Mountain View Police Department,11/6/13,18:27
1306314,Other,11/6/13 18:08,800 Block VILLA ST,Mountain View Police Department,11/6/13,18:08
1306310,Theft,11/6/13 17:10,1000 Block VILLA ST,Mountain View Police Department,11/6/13,17:10
1306311,Breaking & Entering,11/6/13 16:29,700 Block CUESTA DR,Mountain View Police Department,11/6/13,16:29
1306303,Theft,11/6/13 14:47,700 Block CONTINENTAL CIR,Mountain View Police Department,11/6/13,14:47
1306306,Theft,11/6/13 13:57,900 Block E EL CAMINO REAL,Mountain View Police Department,11/6/13,13:57
1306300,Drugs,11/6/13 13:46,1600 Block MERCY ST,Mountain View Police Department,11/6/13,13:46
1306299,Other,11/6/13 13:10,1 Block W EL CAMINO REAL,Mountain View Police Department,11/6/13,13:10
1306296,Other,11/6/13 12:14,1600 Block S DEANZA BLVD,Mountain View Police Department,11/6/13,12:14
1306292,Other,11/6/13 10:22,200 Block BRYANT ST,Mountain View Police Department,11/6/13,10:22
1306291,Theft,11/6/13 10:13,100 Block E EL CAMINO REAL,Mountain View Police Department,11/6/13,10:13
