P133490235,Theft of Vehicle,12/15/13 8:10,100 Block POAS CIR,San Jose Police Department,12/15/13,8:10
P133490232,Theft of Vehicle,12/15/13 8:03,1100 Block SHASTA AV,San Jose Police Department,12/15/13,8:03
P133490183,Theft,12/15/13 5:13,200 Block S 18TH ST,San Jose Police Department,12/15/13,5:13
P133490081,Theft from Vehicle,12/15/13 1:24,CARLYSLE ST & N ALMADEN BLVD,San Jose Police Department,12/15/13,1:24
P133490076,Assault,12/15/13 1:14,200 Block W SANTA CLARA ST,San Jose Police Department,12/15/13,1:14
P133490007,Assault,12/15/13 0:11,W SAN CARLOS ST & DELMAS AV,San Jose Police Department,12/15/13,0:11
P133480925,Vehicle Recovery,12/14/13 22:32,500 Block N 18TH ST,San Jose Police Department,12/14/13,22:32
P133480856,Assault,12/14/13 21:19,100 Block EASTWOOD CT,San Jose Police Department,12/14/13,21:19
P133480795,Breaking & Entering,12/14/13 20:03,1500 Block FOLEY AV,San Jose Police Department,12/14/13,20:03
P133480787,Assault,12/14/13 19:56,S 2ND ST & PASEO DE SAN ANTONIO,San Jose Police Department,12/14/13,19:56
P133480751,Theft,12/14/13 19:26,HOMEWOOD DR & N MONROE ST,San Jose Police Department,12/14/13,19:26
P133480708,Assault,12/14/13 18:50,800 Block W SAN CARLOS ST,San Jose Police Department,12/14/13,18:50
P133480634,Theft,12/14/13 17:42,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/14/13,17:42
P133480625,Assault,12/14/13 17:37,200 Block W MISSION ST,San Jose Police Department,12/14/13,17:37
P133480609,Assault,12/14/13 17:25,400 Block S 4TH ST,San Jose Police Department,12/14/13,17:25
P133480507,Vehicle Recovery,12/14/13 15:59,500 Block N 18TH ST,San Jose Police Department,12/14/13,15:59
P133480506,Vehicle Recovery,12/14/13 15:58,S 7TH ST & E HUMBOLDT ST,San Jose Police Department,12/14/13,15:58
P133480495,Theft of Vehicle,12/14/13 15:42,800 Block N 14TH ST,San Jose Police Department,12/14/13,15:42
P133480475,Theft,12/14/13 14:59,N 4TH ST & E SANTA CLARA ST,San Jose Police Department,12/14/13,14:59
P133480460,Robbery,12/14/13 14:33,WILLOW ST & ALMADEN AV,San Jose Police Department,12/14/13,14:33
P133480456,Theft,12/14/13 14:27,100 Block E SAN CARLOS ST,San Jose Police Department,12/14/13,14:27
P133480454,Vehicle Recovery,12/14/13 14:23,300 Block E HUMBOLT,San Jose Police Department,12/14/13,14:23
P133480397,Assault,12/14/13 13:05,1300 Block SENTER RD,San Jose Police Department,12/14/13,13:05
P133480386,Theft of Vehicle,12/14/13 12:40,AUZERAIS AV & BIRD AV,San Jose Police Department,12/14/13,12:40
P133480379,Theft,12/14/13 12:33,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/14/13,12:33
P133480363,Theft of Vehicle,12/14/13 12:08,200 Block S 21ST ST,San Jose Police Department,12/14/13,12:08
13-12-14-01617,Theft,12/14/13 12:00,SAN JOSE STATE UNIVERSITY,San Jose State University Police,12/14/13,12:00
P133480303,Theft of Vehicle,12/14/13 10:32,1 Block BASCH AV,San Jose Police Department,12/14/13,10:32
P133480289,Theft of Vehicle,12/14/13 10:19,1600 Block E SAN FERNANDO ST,San Jose Police Department,12/14/13,10:19
P133480202,Theft of Vehicle,12/14/13 7:28,500 Block N 18TH ST,San Jose Police Department,12/14/13,7:28
P133480187,Theft of Vehicle,12/14/13 6:56,1600 Block E SAN FERNANDO ST,San Jose Police Department,12/14/13,6:56
P133480063,Assault,12/14/13 1:24,600 Block S 1ST ST,San Jose Police Department,12/14/13,1:24
P133480062,Assault,12/14/13 1:21,1 Block N SAN PEDRO ST,San Jose Police Department,12/14/13,1:21
P133480054,Assault,12/14/13 1:11,1 Block POST ST,San Jose Police Department,12/14/13,1:11
P133480036,Breaking & Entering,12/14/13 0:51,100 Block N 8TH ST,San Jose Police Department,12/14/13,0:51
P133480005,Vehicle Recovery,12/14/13 0:08,300 Block N 3RD ST,San Jose Police Department,12/14/13,0:08
P133471062,Breaking & Entering,12/13/13 23:21,1300 Block SANTEE DR,San Jose Police Department,12/13/13,23:21
P133471012,Vehicle Recovery,12/13/13 22:42,1500 Block CHRSITOPHER,San Jose Police Department,12/13/13,22:42
P133470983,Robbery,12/13/13 22:06,500 Block S 4TH ST,San Jose Police Department,12/13/13,22:06
P133470939,Theft of Vehicle,12/13/13 21:23,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/13/13,21:23
P133470921,Theft from Vehicle,12/13/13 21:10,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/13/13,21:10
P133470804,Theft,12/13/13 19:06,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/13/13,19:06
P133470787,Assault,12/13/13 18:47,N JACKSON AV & ALUM ROCK AV,San Jose Police Department,12/13/13,18:47
P133470726,Vehicle Recovery,12/13/13 17:48,SULTANA DR & CLEMENCE AV,San Jose Police Department,12/13/13,17:48
P133470717,Theft,12/13/13 17:36,MCLAUGHLIN AV & FAIR AV,San Jose Police Department,12/13/13,17:36
P133470632,Theft,12/13/13 16:10,300 Block SUNOL ST,San Jose Police Department,12/13/13,16:10
P133470629,Assault,12/13/13 16:08,W ST JOHN ST & N AUTUMN ST,San Jose Police Department,12/13/13,16:08
P133470601,Robbery,12/13/13 15:42,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/13/13,15:42
13-12-13-01610,Theft,12/13/13 15:00,CVBN-CAMPUS VILL B,San Jose State University Police,12/13/13,15:00
P133470562,Theft,12/13/13 14:53,100 Block S 2ND ST,San Jose Police Department,12/13/13,14:53
P133470496,Other Sexual Offense,12/13/13 13:44,400 Block E SAN FERNANDO ST,San Jose Police Department,12/13/13,13:44
P133470322,Theft,12/13/13 10:53,200 Block N 24TH ST,San Jose Police Department,12/13/13,10:53
P133470272,Theft of Vehicle,12/13/13 9:57,2000 Block THE ALAMEDA,San Jose Police Department,12/13/13,9:57
P133470245,Theft of Vehicle,12/13/13 9:19,1000 Block APPIAN LN,San Jose Police Department,12/13/13,9:19
P133470241,Breaking & Entering,12/13/13 9:12,1100 Block E WILLIAM ST,San Jose Police Department,12/13/13,9:12
P133470229,Vehicle Recovery,12/13/13 8:59,E ST JAMES ST & N 34TH ST,San Jose Police Department,12/13/13,8:59
P133470223,Other Sexual Offense,12/13/13 8:46,500 Block S 2ND ST,San Jose Police Department,12/13/13,8:46
P133470183,Breaking & Entering,12/13/13 7:46,300 Block MERIDIAN AV,San Jose Police Department,12/13/13,7:46
P133470178,Theft of Vehicle,12/13/13 7:42,1300 Block FIRESTONE LP,San Jose Police Department,12/13/13,7:42
P133470160,Breaking & Entering,12/13/13 7:10,100 Block N 8TH ST,San Jose Police Department,12/13/13,7:10
P133470156,Assault,12/13/13 7:04,100 Block GRAHAM AV,San Jose Police Department,12/13/13,7:04
P133470154,Theft,12/13/13 6:58,2100 Block FOREST AV,San Jose Police Department,12/13/13,6:58
P133470123,Theft of Vehicle,12/13/13 4:39,2000 Block PUERTO LIMON CT,San Jose Police Department,12/13/13,4:39
13-12-13-01603,Theft,12/13/13 0:34,EVENTS REC CENTER SJ & BASKETBALL COURT,San Jose State University Police,12/13/13,0:34
P133461018,Assault,12/12/13 23:54,EDWARDS AV & S 1ST ST,San Jose Police Department,12/12/13,23:54
P133460903,Theft from Vehicle,12/12/13 21:46,W TAYLOR ST & COLEMAN AV,San Jose Police Department,12/12/13,21:46
P133460886,Breaking & Entering,12/12/13 21:14,1000 Block DURNESS PL,San Jose Police Department,12/12/13,21:14
P133460864,Robbery,12/12/13 20:39,700 Block STORY RD,San Jose Police Department,12/12/13,20:39
P133460797,Breaking & Entering,12/12/13 19:19,1400 Block BAHAMA WAY,San Jose Police Department,12/12/13,19:19
P133460742,Theft of Vehicle,12/12/13 18:24,400 Block ELIZABETH ST,San Jose Police Department,12/12/13,18:24
P133460694,Breaking & Entering,12/12/13 17:29,500 Block S 5TH ST,San Jose Police Department,12/12/13,17:29
P133460691,Theft,12/12/13 17:27,700 Block STORY RD,San Jose Police Department,12/12/13,17:27
P133460618,Assault,12/12/13 16:24,1 Block S 8TH ST,San Jose Police Department,12/12/13,16:24
P133460579,Vehicle Recovery,12/12/13 15:54,1000 Block STOCKTON AV,San Jose Police Department,12/12/13,15:54
P133460570,Theft of Vehicle,12/12/13 15:44,100 Block N 17TH ST,San Jose Police Department,12/12/13,15:44
P133460565,Theft,12/12/13 15:39,700 Block STORY RD,San Jose Police Department,12/12/13,15:39
P133460528,Theft from Vehicle,12/12/13 14:50,1500 Block THE ALAMEDA,San Jose Police Department,12/12/13,14:50
P133460488,Theft,12/12/13 14:06,700 Block N 13TH ST,San Jose Police Department,12/12/13,14:06
P133460442,Theft,12/12/13 13:15,1300 Block W SAN CARLOS ST,San Jose Police Department,12/12/13,13:15
P133460350,Other Sexual Offense,12/12/13 11:16,200 Block W MISSION ST,San Jose Police Department,12/12/13,11:16
P133460308,Theft of Vehicle,12/12/13 10:17,100 Block S 16TH ST,San Jose Police Department,12/12/13,10:17
P133460260,Breaking & Entering,12/12/13 9:37,2000 Block UNIVERSITY WAY,San Jose Police Department,12/12/13,9:37
P133460233,Vehicle Recovery,12/12/13 9:08,N 6TH ST & E JULIAN ST,San Jose Police Department,12/12/13,9:08
P133460229,Vehicle Recovery,12/12/13 9:02,600 Block BANFF ST,San Jose Police Department,12/12/13,9:02
P133460166,Theft of Vehicle,12/12/13 7:39,400 Block N 26TH ST,San Jose Police Department,12/12/13,7:39
P133460097,Assault,12/12/13 3:20,500 Block CHIECHI AV,San Jose Police Department,12/12/13,3:20
P133460089,Theft of Vehicle,12/12/13 2:53,1000 Block E SAN FERNANDO ST,San Jose Police Department,12/12/13,2:53
P133450968,Sexual Assault,12/11/13 23:37,1000 Block E SANTA CLARA ST,San Jose Police Department,12/11/13,23:37
P133450956,Robbery,12/11/13 23:19,100 Block S 2ND ST,San Jose Police Department,12/11/13,23:19
P133450941,Theft of Vehicle,12/11/13 23:00,500 Block W SANTA CLARA ST,San Jose Police Department,12/11/13,23:00
P133450914,Theft of Vehicle,12/11/13 22:26,1000 Block ALMADEN AV,San Jose Police Department,12/11/13,22:26
P133450893,Robbery,12/11/13 21:55,200 Block S 22ND ST,San Jose Police Department,12/11/13,21:55
P133450877,Assault,12/11/13 21:27,500 Block W SANTA CLARA ST,San Jose Police Department,12/11/13,21:27
P133450872,Robbery,12/11/13 21:22,N 2ND ST & E SANTA CLARA ST,San Jose Police Department,12/11/13,21:22
P133450815,Robbery,12/11/13 20:10,ALMADEN BLVD & W SAN CARLOS ST,San Jose Police Department,12/11/13,20:10
P133450748,Theft,12/11/13 18:41,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/11/13,18:41
P133450747,Theft of Vehicle,12/11/13 18:41,1100 Block STORY RD,San Jose Police Department,12/11/13,18:41
P133450716,Theft of Vehicle,12/11/13 18:07,500 Block LORRAINE AV,San Jose Police Department,12/11/13,18:07
P133450706,Theft from Vehicle,12/11/13 17:49,1700 Block E SAN ANTONIO ST,San Jose Police Department,12/11/13,17:49
P133450643,Other Sexual Offense,12/11/13 16:48,1 Block S 13TH ST,San Jose Police Department,12/11/13,16:48
P133450610,Breaking & Entering,12/11/13 16:13,1100 Block FRANKFURT AV,San Jose Police Department,12/11/13,16:13
P133450572,Vehicle Recovery,12/11/13 15:30,200 Block OAKLAND AV,San Jose Police Department,12/11/13,15:30
P133450557,Vehicle Recovery,12/11/13 15:17,MAYELLEN AV & SCOTT ST,San Jose Police Department,12/11/13,15:17
P133450498,Theft,12/11/13 14:10,1300 Block W SAN CARLOS ST,San Jose Police Department,12/11/13,14:10
P133450485,Breaking & Entering,12/11/13 13:51,700 Block N 17TH ST,San Jose Police Department,12/11/13,13:51
P133450479,Breaking & Entering,12/11/13 13:42,2400 Block STEVENS CREEK BLVD,San Jose Police Department,12/11/13,13:42
P133450473,Vehicle Recovery,12/11/13 13:39,800 Block AUZERAIS AV,San Jose Police Department,12/11/13,13:39
P133450409,Vehicle Recovery,12/11/13 12:17,E WILLIAM ST & S 3RD ST,San Jose Police Department,12/11/13,12:17
P133450388,Vehicle Recovery,12/11/13 12:02,400 Block N 6TH ST,San Jose Police Department,12/11/13,12:02
P133450370,Theft,12/11/13 11:37,1300 Block STORY RD,San Jose Police Department,12/11/13,11:37
P133450342,Breaking & Entering,12/11/13 11:00,400 Block N 13TH ST,San Jose Police Department,12/11/13,11:00
P133450314,Vehicle Recovery,12/11/13 10:35,FLORIDA AV & SCOTTY ST,San Jose Police Department,12/11/13,10:35
P133450305,Vehicle Recovery,12/11/13 10:18,1400 Block KELLY CT,San Jose Police Department,12/11/13,10:18
P133450289,Breaking & Entering,12/11/13 10:05,800 Block N 17TH ST,San Jose Police Department,12/11/13,10:05
P133450288,Breaking & Entering,12/11/13 10:05,1500 Block EMORY ST,San Jose Police Department,12/11/13,10:05
P133450262,Theft of Vehicle,12/11/13 9:33,1200 Block MCLAUGHLIN AV,San Jose Police Department,12/11/13,9:33
P133450244,Theft,12/11/13 9:08,E SAN ANTONIO ST & CAPITOL EXPY,San Jose Police Department,12/11/13,9:08
P133450216,Robbery,12/11/13 8:32,300 Block E WILLIAM ST,San Jose Police Department,12/11/13,8:32
P133450205,Theft of Vehicle,12/11/13 8:24,1000 Block FAIR AV,San Jose Police Department,12/11/13,8:24
P133450197,Vehicle Recovery,12/11/13 8:16,1600 Block MCKEE RD,San Jose Police Department,12/11/13,8:16
P133450192,Vehicle Recovery,12/11/13 8:04,600 Block S 2ND ST,San Jose Police Department,12/11/13,8:04
P133450101,Theft of Vehicle,12/11/13 4:19,700 Block BANFF ST,San Jose Police Department,12/11/13,4:19
P133450066,Theft from Vehicle,12/11/13 2:19,500 Block N 7TH ST,San Jose Police Department,12/11/13,2:19
P133450043,Breaking & Entering,12/11/13 1:24,300 Block E SANTA CLARA ST,San Jose Police Department,12/11/13,1:24
P133440903,Vehicle Recovery,12/10/13 22:38,700 Block STORY RD,San Jose Police Department,12/10/13,22:38
P133440840,Theft of Vehicle,12/10/13 21:22,700 Block STORY RD,San Jose Police Department,12/10/13,21:22
P133440826,Theft of Vehicle,12/10/13 21:01,1100 Block VIA FERRARI,San Jose Police Department,12/10/13,21:01
P133440778,Assault,12/10/13 19:55,1700 Block CHAUCER DR,San Jose Police Department,12/10/13,19:55
P133440771,Robbery,12/10/13 19:42,N 25TH ST & E JULIAN ST,San Jose Police Department,12/10/13,19:42
P133440766,Theft,12/10/13 19:36,900 Block PARK AV,San Jose Police Department,12/10/13,19:36
P133440765,Assault,12/10/13 19:34,400 Block N 4TH ST,San Jose Police Department,12/10/13,19:34
P133440645,Theft of Vehicle,12/10/13 17:09,1800 Block MCCREERY CT,San Jose Police Department,12/10/13,17:09
P133440628,Other Sexual Offense,12/10/13 16:36,E SANTA CLARA ST & N 1ST ST,San Jose Police Department,12/10/13,16:36
P133440609,Vehicle Recovery,12/10/13 16:13,E ST JAMES ST & N 27TH ST,San Jose Police Department,12/10/13,16:13
P133440585,Theft,12/10/13 15:50,500 Block COLEMAN AV,San Jose Police Department,12/10/13,15:50
P133440574,Theft,12/10/13 15:40,2200 Block ALUM ROCK AV,San Jose Police Department,12/10/13,15:40
P133440563,Vehicle Recovery,12/10/13 15:28,WILLIAM CT & BONITA AV,San Jose Police Department,12/10/13,15:28
P133440498,Theft,12/10/13 14:38,700 Block STORY RD,San Jose Police Department,12/10/13,14:38
P133440474,Breaking & Entering,12/10/13 14:14,400 Block N 4TH ST,San Jose Police Department,12/10/13,14:14
P133440431,Theft,12/10/13 13:11,700 Block STORY RD,San Jose Police Department,12/10/13,13:11
P133440358,Assault,12/10/13 11:32,700 Block CLINTON PL,San Jose Police Department,12/10/13,11:32
P133440351,Vehicle Recovery,12/10/13 11:25,300 Block AVENIDA MANZANOS,San Jose Police Department,12/10/13,11:25
P133440324,Assault,12/10/13 10:47,600 Block N 13TH ST,San Jose Police Department,12/10/13,10:47
P133440321,Vehicle Recovery,12/10/13 10:45,HESTER AV & W SAN CARLOS ST,San Jose Police Department,12/10/13,10:45
P133440316,Other Sexual Offense,12/10/13 10:39,1 Block N 3RD ST,San Jose Police Department,12/10/13,10:39
P133440297,Theft,12/10/13 10:22,500 Block DANA AV,San Jose Police Department,12/10/13,10:22
P133440293,Breaking & Entering,12/10/13 10:16,1900 Block ALUM ROCK AV,San Jose Police Department,12/10/13,10:16
P133440271,Breaking & Entering,12/10/13 9:58,1600 Block STORY RD,San Jose Police Department,12/10/13,9:58
P133440246,Vehicle Recovery,12/10/13 9:35,500 Block MCCOLLUM,San Jose Police Department,12/10/13,9:35
P133440215,Theft of Vehicle,12/10/13 9:01,500 Block BONITA AV,San Jose Police Department,12/10/13,9:01
P133440192,Theft of Vehicle,12/10/13 8:24,900 Block GRANADA WAY,San Jose Police Department,12/10/13,8:24
P133440186,Theft of Vehicle,12/10/13 8:13,200 Block OAKLAND AV,San Jose Police Department,12/10/13,8:13
P133440171,Theft of Vehicle,12/10/13 7:48,1600 Block LOS SUENOS AV,San Jose Police Department,12/10/13,7:48
P133440165,Theft of Vehicle,12/10/13 7:41,1 Block S 19TH ST,San Jose Police Department,12/10/13,7:41
P133440148,Theft of Vehicle,12/10/13 7:23,100 Block ESCAZU CT,San Jose Police Department,12/10/13,7:23
P133440110,Theft of Vehicle,12/10/13 5:34,1100 Block MCLAUGHLIN AV,San Jose Police Department,12/10/13,5:34
P133440022,Breaking & Entering,12/10/13 0:40,1100 Block E SANTA CLARA ST,San Jose Police Department,12/10/13,0:40
P133431016,Assault,12/9/13 23:39,300 Block S BAYWOOD AV,San Jose Police Department,12/9/13,23:39
P133430947,Robbery,12/9/13 22:08,700 Block STORY RD,San Jose Police Department,12/9/13,22:08
P133430898,Assault,12/9/13 21:08,S 3RD ST & E SAN CARLOS ST,San Jose Police Department,12/9/13,21:08
P133430852,Breaking & Entering,12/9/13 20:08,1900 Block CINDERELLA LN,San Jose Police Department,12/9/13,20:08
P133430831,Assault,12/9/13 19:42,200 Block PARMER AV,San Jose Police Department,12/9/13,19:42
P133430819,Assault,12/9/13 19:23,1300 Block E SAN ANTONIO ST,San Jose Police Department,12/9/13,19:23
P133430749,Assault,12/9/13 18:15,200 Block W MISSION ST,San Jose Police Department,12/9/13,18:15
P133430732,Vehicle Recovery,12/9/13 17:55,1200 Block KEONCREST AV,San Jose Police Department,12/9/13,17:55
P133430729,Vehicle Recovery,12/9/13 17:50,1700 Block ARROYO DE ORO,San Jose Police Department,12/9/13,17:50
P133430712,Theft from Vehicle,12/9/13 17:38,E SANTA CLARA ST & N 6TH ST,San Jose Police Department,12/9/13,17:38
P133430673,Vehicle Recovery,12/9/13 17:01,1900 Block ALUM ROCK AV,San Jose Police Department,12/9/13,17:01
P133430658,Assault,12/9/13 16:37,1000 Block N 7TH ST,San Jose Police Department,12/9/13,16:37
P133430543,Theft of Vehicle,12/9/13 14:50,800 Block CINNABAR ST,San Jose Police Department,12/9/13,14:50
P133430535,Vehicle Recovery,12/9/13 14:41,500 Block S WILLARD AV,San Jose Police Department,12/9/13,14:41
P133430442,Assault,12/9/13 13:14,1600 Block VIRGINIA PL,San Jose Police Department,12/9/13,13:14
P133430375,Vehicle Recovery,12/9/13 12:02,200 Block E EMPIRE ST,San Jose Police Department,12/9/13,12:02
P133430339,Assault,12/9/13 11:23,200 Block SUNOL ST,San Jose Police Department,12/9/13,11:23
P133430332,Breaking & Entering,12/9/13 11:15,1100 Block STORY RD,San Jose Police Department,12/9/13,11:15
P133430321,Vehicle Recovery,12/9/13 11:04,WABASH AV & FOREST AV,San Jose Police Department,12/9/13,11:04
P133430311,Vehicle Recovery,12/9/13 10:47,W SAN CARLOS ST & HESTER AV,San Jose Police Department,12/9/13,10:47
P133430266,Vehicle Recovery,12/9/13 10:06,S 2ND ST & E VIRGINIA ST,San Jose Police Department,12/9/13,10:06
P133430225,Assault,12/9/13 9:07,1 Block S 5TH ST,San Jose Police Department,12/9/13,9:07
P133430170,Breaking & Entering,12/9/13 7:56,1600 Block ALUM ROCK AV,San Jose Police Department,12/9/13,7:56
P133430120,Breaking & Entering,12/9/13 5:25,700 Block STORY RD,San Jose Police Department,12/9/13,5:25
P133420849,Vehicle Recovery,12/8/13 23:50,MARGARET ST & S 14TH ST,San Jose Police Department,12/8/13,23:50
P133420829,Assault,12/8/13 23:25,1500 Block SCOTT ST,San Jose Police Department,12/8/13,23:25
P133420817,Vehicle Recovery,12/8/13 23:09,S 6TH ST & E REED ST,San Jose Police Department,12/8/13,23:09
